,Item,Jurisdiction,Month,CPI
1206,Gasoline,BC,24-Aug,248.7
1207,Health and personal care,BC,24-Aug,144.4
1208,"Recreation, education and reading",BC,24-Aug,144.6
1209,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Aug,185.5
1210,All-items excluding food and energy,BC,24-Aug,146.4
1211,All-items excluding energy,BC,24-Aug,152.5
1212,Energy,BC,24-Aug,210.8
1213,Goods,BC,24-Aug,143.4
1214,Services,BC,24-Aug,166.9
1215,All-items,AB,24-Aug,170.2
1216,Food,AB,24-Aug,189.7
1217,Shelter,AB,24-Aug,220.3
1218,"Household operations, furnishings and equipment",AB,24-Aug,125.3
1219,Clothing and footwear,AB,24-Aug,95.1
1220,Transportation,AB,24-Aug,184.7
1221,Gasoline,AB,24-Aug,238.5
1222,Health and personal care,AB,24-Aug,158.4
1223,"Recreation, education and reading",AB,24-Aug,124.9
1224,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Aug,194.5
1225,All-items excluding food and energy,AB,24-Aug,160.4
1226,All-items excluding energy,AB,24-Aug,165.3
1227,Energy,AB,24-Aug,239.7
1228,Goods,AB,24-Aug,146.4
1229,Services,AB,24-Aug,195.8
1230,All-items,MB,24-Aug,161.5
1231,Food,MB,24-Aug,187.8
1232,Shelter,MB,24-Aug,194.0
1233,"Household operations, furnishings and equipment",MB,24-Aug,129.0
1234,Clothing and footwear,MB,24-Aug,90.3
1235,Transportation,MB,24-Aug,169.9
1236,Gasoline,MB,24-Aug,225.6
1237,Health and personal care,MB,24-Aug,141.9
1238,"Recreation, education and reading",MB,24-Aug,129.2
1239,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Aug,209.0
1240,All-items excluding food and energy,MB,24-Aug,152.9
1241,All-items excluding energy,MB,24-Aug,159.0
1242,Energy,MB,24-Aug,193.4
1243,Goods,MB,24-Aug,144.0
1244,Services,MB,24-Aug,181.2
1245,All-items,SK,24-Aug,163.4
1246,Food,SK,24-Aug,192.2
1247,Shelter,SK,24-Aug,201.0
1248,"Household operations, furnishings and equipment",SK,24-Aug,120.3
1249,Clothing and footwear,SK,24-Aug,96.9
1250,Transportation,SK,24-Aug,168.9
1251,Gasoline,SK,24-Aug,228.2
1252,Health and personal care,SK,24-Aug,147.9
1253,"Recreation, education and reading",SK,24-Aug,129.7
1254,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Aug,212.6
1255,All-items excluding food and energy,SK,24-Aug,153.6
1256,All-items excluding energy,SK,24-Aug,160.1
1257,Energy,SK,24-Aug,197.9
1258,Goods,SK,24-Aug,146.2
1259,Services,SK,24-Aug,184.7
1260,All-items,NS,24-Aug,165.0
1261,Food,NS,24-Aug,196.6
1262,Shelter,NS,24-Aug,189.0
1263,"Household operations, furnishings and equipment",NS,24-Aug,128.6
1264,Clothing and footwear,NS,24-Aug,94.8
1265,Transportation,NS,24-Aug,171.1
1266,Gasoline,NS,24-Aug,225.4
1267,Health and personal care,NS,24-Aug,146.2
1268,"Recreation, education and reading",NS,24-Aug,135.8
1269,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Aug,240.1
1270,All-items excluding food and energy,NS,24-Aug,149.5
1271,All-items excluding energy,NS,24-Aug,157.8
1272,Energy,NS,24-Aug,229.9
1273,Goods,NS,24-Aug,159.3
1274,Services,NS,24-Aug,171.1
1275,All-items,NB,24-Aug,161.8
1276,Food,NB,24-Aug,202.8
1277,Shelter,NB,24-Aug,174.8
1278,"Household operations, furnishings and equipment",NB,24-Aug,129.1
1279,Clothing and footwear,NB,24-Aug,97.9
1280,Transportation,NB,24-Aug,171.1
1281,Gasoline,NB,24-Aug,223.3
1282,Health and personal care,NB,24-Aug,141.3
1283,"Recreation, education and reading",NB,24-Aug,132.8
1284,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Aug,231.9
1285,All-items excluding food and energy,NB,24-Aug,145.7
1286,All-items excluding energy,NB,24-Aug,155.7
1287,Energy,NB,24-Aug,211.8
1288,Goods,NB,24-Aug,156.2
1289,Services,NB,24-Aug,168.4
1290,All-items,NL,24-Aug,163.1
1291,Food,NL,24-Aug,190.3
1292,Shelter,NL,24-Aug,199.2
1293,"Household operations, furnishings and equipment",NL,24-Aug,124.0
1294,Clothing and footwear,NL,24-Aug,88.1
1295,Transportation,NL,24-Aug,175.1
1296,Gasoline,NL,24-Aug,227.0
1297,Health and personal care,NL,24-Aug,145.8
1298,"Recreation, education and reading",NL,24-Aug,121.5
1299,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Aug,232.3
1300,All-items excluding food and energy,NL,24-Aug,146.4
1301,All-items excluding energy,NL,24-Aug,154.6
1302,Energy,NL,24-Aug,235.2
1303,Goods,NL,24-Aug,156.7
1304,Services,NL,24-Aug,172.2
1305,All-items,PEI,24-Aug,166.8
1306,Food,PEI,24-Aug,202.6
1307,Shelter,PEI,24-Aug,177.1
1308,"Household operations, furnishings and equipment",PEI,24-Aug,141.8
1309,Clothing and footwear,PEI,24-Aug,98.0
1310,Transportation,PEI,24-Aug,177.0
1311,Gasoline,PEI,24-Aug,255.9
1312,Health and personal care,PEI,24-Aug,156.3
1313,"Recreation, education and reading",PEI,24-Aug,130.5
1314,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Aug,233.2
1315,All-items excluding food and energy,PEI,24-Aug,148.2
1316,All-items excluding energy,PEI,24-Aug,157.8
1317,Energy,PEI,24-Aug,249.4
1318,Goods,PEI,24-Aug,168.2
1319,Services,PEI,24-Aug,163.8
1320,All-items,Canada,24-Sep,161.1
1321,Food,Canada,24-Sep,190.3
1322,Shelter,Canada,24-Sep,183.5
1323,"Household operations, furnishings and equipment",Canada,24-Sep,131.0
1324,Clothing and footwear,Canada,24-Sep,92.8
1325,Transportation,Canada,24-Sep,169.3
1326,Gasoline,Canada,24-Sep,218.4
1327,Health and personal care,Canada,24-Sep,151.9
1328,"Recreation, education and reading",Canada,24-Sep,127.5
1329,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Sep,197.8
1330,All-items excluding food and energy,Canada,24-Sep,151.7
1331,All-items excluding energy,Canada,24-Sep,158.1
1332,Energy,Canada,24-Sep,198.3
1333,Goods,Canada,24-Sep,143.7
1334,Services,Canada,24-Sep,178.2
1335,All-items,ON,24-Sep,162.8
1336,Food,ON,24-Sep,192.5
1337,Shelter,ON,24-Sep,186.6
1338,"Household operations, furnishings and equipment",ON,24-Sep,134.4
1339,Clothing and footwear,ON,24-Sep,91.4
1340,Transportation,ON,24-Sep,169.3
1341,Gasoline,ON,24-Sep,217.0
1342,Health and personal care,ON,24-Sep,154.7
1343,"Recreation, education and reading",ON,24-Sep,126.8
1344,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Sep,195.7
1345,All-items excluding food and energy,ON,24-Sep,154.5
1346,All-items excluding energy,ON,24-Sep,160.4
1347,Energy,ON,24-Sep,198.2
1348,Goods,ON,24-Sep,141.9
1349,Services,ON,24-Sep,181.1
1350,All-items,QC,24-Sep,157.4
1351,Food,QC,24-Sep,190.2
1352,Shelter,QC,24-Sep,172.0
1353,"Household operations, furnishings and equipment",QC,24-Sep,133.1
1354,Clothing and footwear,QC,24-Sep,88.5
1355,Transportation,QC,24-Sep,168.2
1356,Gasoline,QC,24-Sep,214.3
1357,Health and personal care,QC,24-Sep,152.3
1358,"Recreation, education and reading",QC,24-Sep,118.9
1359,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Sep,194.6
1360,All-items excluding food and energy,QC,24-Sep,146.9
1361,All-items excluding energy,QC,24-Sep,155.0
1362,Energy,QC,24-Sep,179.2
1363,Goods,QC,24-Sep,142.6
1364,Services,QC,24-Sep,173.9
1365,All-items,BC,24-Sep,155.8
1366,Food,BC,24-Sep,183.3
1367,Shelter,BC,24-Sep,161.1
1368,"Household operations, furnishings and equipment",BC,24-Sep,127.5
1369,Clothing and footwear,BC,24-Sep,101.6
1370,Transportation,BC,24-Sep,166.0
1371,Gasoline,BC,24-Sep,241.2
1372,Health and personal care,BC,24-Sep,144.5
1373,"Recreation, education and reading",BC,24-Sep,142.9
1374,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Sep,186.1
1375,All-items excluding food and energy,BC,24-Sep,146.1
1376,All-items excluding energy,BC,24-Sep,152.2
1377,Energy,BC,24-Sep,206.5
1378,Goods,BC,24-Sep,142.8
1379,Services,BC,24-Sep,166.6
1380,All-items,AB,24-Sep,169.2
1381,Food,AB,24-Sep,189.5
1382,Shelter,AB,24-Sep,220.6
1383,"Household operations, furnishings and equipment",AB,24-Sep,124.7
1384,Clothing and footwear,AB,24-Sep,95.9
1385,Transportation,AB,24-Sep,178.4
1386,Gasoline,AB,24-Sep,218.6
1387,Health and personal care,AB,24-Sep,158.8
1388,"Recreation, education and reading",AB,24-Sep,124.5
1389,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Sep,195.3
1390,All-items excluding food and energy,AB,24-Sep,160.1
1391,All-items excluding energy,AB,24-Sep,165.0
1392,Energy,AB,24-Sep,224.8
1393,Goods,AB,24-Sep,144.9
1394,Services,AB,24-Sep,195.4
1395,All-items,MB,24-Sep,160.4
1396,Food,MB,24-Sep,187.2
1397,Shelter,MB,24-Sep,195.1
1398,"Household operations, furnishings and equipment",MB,24-Sep,128.0
1399,Clothing and footwear,MB,24-Sep,92.3
1400,Transportation,MB,24-Sep,163.6
1401,Gasoline,MB,24-Sep,203.1
1402,Health and personal care,MB,24-Sep,142.0
1403,"Recreation, education and reading",MB,24-Sep,128.1
1404,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Sep,210.3
1405,All-items excluding food and energy,MB,24-Sep,152.6
1406,All-items excluding energy,MB,24-Sep,158.6
1407,Energy,MB,24-Sep,181.2
1408,Goods,MB,24-Sep,142.6
1409,Services,MB,24-Sep,180.6
1410,All-items,SK,24-Sep,162.3
1411,Food,SK,24-Sep,191.3
1412,Shelter,SK,24-Sep,201.5
1413,"Household operations, furnishings and equipment",SK,24-Sep,119.8
1414,Clothing and footwear,SK,24-Sep,98.0
1415,Transportation,SK,24-Sep,163.3
1416,Gasoline,SK,24-Sep,208.6
1417,Health and personal care,SK,24-Sep,148.1
1418,"Recreation, education and reading",SK,24-Sep,129.3
1419,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Sep,212.6
1420,All-items excluding food and energy,SK,24-Sep,153.4
1421,All-items excluding energy,SK,24-Sep,159.8
1422,Energy,SK,24-Sep,186.8
1423,Goods,SK,24-Sep,144.6
1424,Services,SK,24-Sep,184.2
1425,All-items,NS,24-Sep,164.1
1426,Food,NS,24-Sep,196.1
1427,Shelter,NS,24-Sep,188.4
1428,"Household operations, furnishings and equipment",NS,24-Sep,128.2
1429,Clothing and footwear,NS,24-Sep,96.8
1430,Transportation,NS,24-Sep,166.6
1431,Gasoline,NS,24-Sep,207.9
1432,Health and personal care,NS,24-Sep,146.4
1433,"Recreation, education and reading",NS,24-Sep,135.3
1434,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Sep,240.7
1435,All-items excluding food and energy,NS,24-Sep,149.5
1436,All-items excluding energy,NS,24-Sep,157.7
1437,Energy,NS,24-Sep,218.1
1438,Goods,NS,24-Sep,157.7
1439,Services,NS,24-Sep,170.9
1440,All-items,NB,24-Sep,160.7
1441,Food,NB,24-Sep,202.5
1442,Shelter,NB,24-Sep,174.7
1443,"Household operations, furnishings and equipment",NB,24-Sep,129.2
1444,Clothing and footwear,NB,24-Sep,98.1
1445,Transportation,NB,24-Sep,165.7
1446,Gasoline,NB,24-Sep,206.3
1447,Health and personal care,NB,24-Sep,141.4
1448,"Recreation, education and reading",NB,24-Sep,131.2
1449,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Sep,232.8
1450,All-items excluding food and energy,NB,24-Sep,145.3
1451,All-items excluding energy,NB,24-Sep,155.3
1452,Energy,NB,24-Sep,201.8
1453,Goods,NB,24-Sep,155.0
1454,Services,NB,24-Sep,167.2
1455,All-items,NL,24-Sep,161.9
1456,Food,NL,24-Sep,190.7
1457,Shelter,NL,24-Sep,198.9
1458,"Household operations, furnishings and equipment",NL,24-Sep,123.6
1459,Clothing and footwear,NL,24-Sep,88.4
1460,Transportation,NL,24-Sep,170.3
1461,Gasoline,NL,24-Sep,210.8
1462,Health and personal care,NL,24-Sep,145.4
1463,"Recreation, education and reading",NL,24-Sep,119.0
1464,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Sep,233.2
1465,All-items excluding food and energy,NL,24-Sep,145.7
1466,All-items excluding energy,NL,24-Sep,154.1
1467,Energy,NL,24-Sep,225.0
1468,Goods,NL,24-Sep,155.4
1469,Services,NL,24-Sep,171.0
1470,All-items,PEI,24-Sep,165.3
1471,Food,PEI,24-Sep,202.7
1472,Shelter,PEI,24-Sep,177.2
1473,"Household operations, furnishings and equipment",PEI,24-Sep,139.3
1474,Clothing and footwear,PEI,24-Sep,100.2
1475,Transportation,PEI,24-Sep,171.4
1476,Gasoline,PEI,24-Sep,237.1
1477,Health and personal care,PEI,24-Sep,156.4
1478,"Recreation, education and reading",PEI,24-Sep,129.0
1479,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Sep,232.9
1480,All-items excluding food and energy,PEI,24-Sep,147.5
1481,All-items excluding energy,PEI,24-Sep,157.3
1482,Energy,PEI,24-Sep,234.3
1483,Goods,PEI,24-Sep,167.1
1484,Services,PEI,24-Sep,162.0
1485,All-items,Canada,24-Oct,161.8
1486,Food,Canada,24-Oct,190.5
1487,Shelter,Canada,24-Oct,184.8
1488,"Household operations, furnishings and equipment",Canada,24-Oct,131.2
1489,Clothing and footwear,Canada,24-Oct,95.0
1490,Transportation,Canada,24-Oct,169.9
1491,Gasoline,Canada,24-Oct,220.0
1492,Health and personal care,Canada,24-Oct,151.9
1493,"Recreation, education and reading",Canada,24-Oct,127.5
1494,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Oct,198.0
1495,All-items excluding food and energy,Canada,24-Oct,152.4
1496,All-items excluding energy,Canada,24-Oct,158.8
1497,Energy,Canada,24-Oct,198.9
1498,Goods,Canada,24-Oct,144.2
1499,Services,Canada,24-Oct,179.0
1500,All-items,ON,24-Oct,163.5
1501,Food,ON,24-Oct,193.1
1502,Shelter,ON,24-Oct,187.7
1503,"Household operations, furnishings and equipment",ON,24-Oct,133.9
1504,Clothing and footwear,ON,24-Oct,93.3
1505,Transportation,ON,24-Oct,170.5
1506,Gasoline,ON,24-Oct,220.8
1507,Health and personal care,ON,24-Oct,155.0
1508,"Recreation, education and reading",ON,24-Oct,127.7
1509,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Oct,196.6
1510,All-items excluding food and energy,ON,24-Oct,155.3
1511,All-items excluding energy,ON,24-Oct,161.1
1512,Energy,ON,24-Oct,199.4
1513,Goods,ON,24-Oct,142.3
1514,Services,ON,24-Oct,182.3
1515,All-items,QC,24-Oct,157.9
1516,Food,QC,24-Oct,188.9
1517,Shelter,QC,24-Oct,173.1
1518,"Household operations, furnishings and equipment",QC,24-Oct,133.7
1519,Clothing and footwear,QC,24-Oct,93.2
1520,Transportation,QC,24-Oct,168.0
1521,Gasoline,QC,24-Oct,212.4
1522,Health and personal care,QC,24-Oct,152.4
1523,"Recreation, education and reading",QC,24-Oct,118.5
1524,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Oct,194.3
1525,All-items excluding food and energy,QC,24-Oct,147.8
1526,All-items excluding energy,QC,24-Oct,155.6
1527,Energy,QC,24-Oct,178.7
1528,Goods,QC,24-Oct,143.1
1529,Services,QC,24-Oct,174.4
1530,All-items,BC,24-Oct,156.2
1531,Food,BC,24-Oct,184.0
1532,Shelter,BC,24-Oct,162.9
1533,"Household operations, furnishings and equipment",BC,24-Oct,128.1
1534,Clothing and footwear,BC,24-Oct,102.5
1535,Transportation,BC,24-Oct,166.1
1536,Gasoline,BC,24-Oct,240.3
1537,Health and personal care,BC,24-Oct,144.3
1538,"Recreation, education and reading",BC,24-Oct,139.1
1539,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Oct,185.5
1540,All-items excluding food and energy,BC,24-Oct,146.4
1541,All-items excluding energy,BC,24-Oct,152.6
1542,Energy,BC,24-Oct,206.1
1543,Goods,BC,24-Oct,143.3
1544,Services,BC,24-Oct,166.9
1545,All-items,AB,24-Oct,170.1
1546,Food,AB,24-Oct,190.3
1547,Shelter,AB,24-Oct,222.3
1548,"Household operations, furnishings and equipment",AB,24-Oct,125.5
1549,Clothing and footwear,AB,24-Oct,96.7
1550,Transportation,AB,24-Oct,179.4
1551,Gasoline,AB,24-Oct,223.4
1552,Health and personal care,AB,24-Oct,157.8
1553,"Recreation, education and reading",AB,24-Oct,125.5
1554,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Oct,195.7
1555,All-items excluding food and energy,AB,24-Oct,160.9
1556,All-items excluding energy,AB,24-Oct,165.9
1557,Energy,AB,24-Oct,227.5
1558,Goods,AB,24-Oct,145.9
1559,Services,AB,24-Oct,196.2
1560,All-items,MB,24-Oct,161.4
1561,Food,MB,24-Oct,188.1
1562,Shelter,MB,24-Oct,196.1
1563,"Household operations, furnishings and equipment",MB,24-Oct,129.3
1564,Clothing and footwear,MB,24-Oct,94.7
1565,Transportation,MB,24-Oct,163.1
1566,Gasoline,MB,24-Oct,200.5
1567,Health and personal care,MB,24-Oct,142.0
1568,"Recreation, education and reading",MB,24-Oct,130.2
1569,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Oct,210.5
1570,All-items excluding food and energy,MB,24-Oct,153.8
1571,All-items excluding energy,MB,24-Oct,159.8
1572,Energy,MB,24-Oct,179.8
1573,Goods,MB,24-Oct,143.5
1574,Services,MB,24-Oct,181.6
1575,All-items,SK,24-Oct,163.1
1576,Food,SK,24-Oct,192.6
1577,Shelter,SK,24-Oct,204.1
1578,"Household operations, furnishings and equipment",SK,24-Oct,120.3
1579,Clothing and footwear,SK,24-Oct,98.5
1580,Transportation,SK,24-Oct,162.5
1581,Gasoline,SK,24-Oct,205.2
1582,Health and personal care,SK,24-Oct,147.9
1583,"Recreation, education and reading",SK,24-Oct,130.3
1584,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Oct,212.5
1585,All-items excluding food and energy,SK,24-Oct,154.4
1586,All-items excluding energy,SK,24-Oct,160.8
1587,Energy,SK,24-Oct,185.1
1588,Goods,SK,24-Oct,144.9
1589,Services,SK,24-Oct,185.8
1590,All-items,NS,24-Oct,164.6
1591,Food,NS,24-Oct,197.4
1592,Shelter,NS,24-Oct,189.4
1593,"Household operations, furnishings and equipment",NS,24-Oct,128.7
1594,Clothing and footwear,NS,24-Oct,97.1
1595,Transportation,NS,24-Oct,166.5
1596,Gasoline,NS,24-Oct,208.0
1597,Health and personal care,NS,24-Oct,147.3
1598,"Recreation, education and reading",NS,24-Oct,134.4
1599,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Oct,242.1
1600,All-items excluding food and energy,NS,24-Oct,149.8
1601,All-items excluding energy,NS,24-Oct,158.2
1602,Energy,NS,24-Oct,217.9
1603,Goods,NS,24-Oct,158.4
1604,Services,NS,24-Oct,171.1
1605,All-items,NB,24-Oct,161.6
1606,Food,NB,24-Oct,202.4
1607,Shelter,NB,24-Oct,176.7
1608,"Household operations, furnishings and equipment",NB,24-Oct,129.9
1609,Clothing and footwear,NB,24-Oct,98.6
1610,Transportation,NB,24-Oct,167.0
1611,Gasoline,NB,24-Oct,209.2
1612,Health and personal care,NB,24-Oct,141.7
1613,"Recreation, education and reading",NB,24-Oct,132.1
1614,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Oct,232.7
1615,All-items excluding food and energy,NB,24-Oct,146.2
1616,All-items excluding energy,NB,24-Oct,156.1
1617,Energy,NB,24-Oct,204.3
1618,Goods,NB,24-Oct,155.8
1619,Services,NB,24-Oct,168.3
1620,All-items,NL,24-Oct,161.9
1621,Food,NL,24-Oct,189.7
1622,Shelter,NL,24-Oct,200.2
1623,"Household operations, furnishings and equipment",NL,24-Oct,122.7
1624,Clothing and footwear,NL,24-Oct,87.8
1625,Transportation,NL,24-Oct,170.3
1626,Gasoline,NL,24-Oct,213.0
1627,Health and personal care,NL,24-Oct,146.8
1628,"Recreation, education and reading",NL,24-Oct,119.5
1629,"Alcoholic beverages, tobacco products and recreational cannabis",NL,24-Oct,233.3
1630,All-items excluding food and energy,NL,24-Oct,145.7
1631,All-items excluding energy,NL,24-Oct,153.9
1632,Energy,NL,24-Oct,227.2
1633,Goods,NL,24-Oct,155.4
1634,Services,NL,24-Oct,171.0
1635,All-items,PEI,24-Oct,165.5
1636,Food,PEI,24-Oct,203.3
1637,Shelter,PEI,24-Oct,178.1
1638,"Household operations, furnishings and equipment",PEI,24-Oct,139.3
1639,Clothing and footwear,PEI,24-Oct,101.4
1640,Transportation,PEI,24-Oct,172.5
1641,Gasoline,PEI,24-Oct,241.3
1642,Health and personal care,PEI,24-Oct,155.9
1643,"Recreation, education and reading",PEI,24-Oct,126.2
1644,"Alcoholic beverages, tobacco products and recreational cannabis",PEI,24-Oct,232.9
1645,All-items excluding food and energy,PEI,24-Oct,147.3
1646,All-items excluding energy,PEI,24-Oct,157.2
1647,Energy,PEI,24-Oct,238.1
1648,Goods,PEI,24-Oct,167.5
1649,Services,PEI,24-Oct,161.9
1650,All-items,Canada,24-Nov,161.8
1651,Food,Canada,24-Nov,191.5
1652,Shelter,Canada,24-Nov,185.3
1653,"Household operations, furnishings and equipment",Canada,24-Nov,130.0
1654,Clothing and footwear,Canada,24-Nov,94.2
1655,Transportation,Canada,24-Nov,170.4
1656,Gasoline,Canada,24-Nov,220.1
1657,Health and personal care,Canada,24-Nov,151.6
1658,"Recreation, education and reading",Canada,24-Nov,126.9
1659,"Alcoholic beverages, tobacco products and recreational cannabis",Canada,24-Nov,198.3
1660,All-items excluding food and energy,Canada,24-Nov,152.2
1661,All-items excluding energy,Canada,24-Nov,158.8
1662,Energy,Canada,24-Nov,199.5
1663,Goods,Canada,24-Nov,144.2
1664,Services,Canada,24-Nov,179.1
1665,All-items,ON,24-Nov,163.5
1666,Food,ON,24-Nov,193.9
1667,Shelter,ON,24-Nov,188.1
1668,"Household operations, furnishings and equipment",ON,24-Nov,132.8
1669,Clothing and footwear,ON,24-Nov,92.8
1670,Transportation,ON,24-Nov,171.1
1671,Gasoline,ON,24-Nov,221.8
1672,Health and personal care,ON,24-Nov,153.7
1673,"Recreation, education and reading",ON,24-Nov,127.2
1674,"Alcoholic beverages, tobacco products and recreational cannabis",ON,24-Nov,196.9
1675,All-items excluding food and energy,ON,24-Nov,155.1
1676,All-items excluding energy,ON,24-Nov,161.1
1677,Energy,ON,24-Nov,200.1
1678,Goods,ON,24-Nov,142.2
1679,Services,ON,24-Nov,182.3
1680,All-items,QC,24-Nov,157.8
1681,Food,QC,24-Nov,190.6
1682,Shelter,QC,24-Nov,173.7
1683,"Household operations, furnishings and equipment",QC,24-Nov,132.0
1684,Clothing and footwear,QC,24-Nov,90.4
1685,Transportation,QC,24-Nov,169.0
1686,Gasoline,QC,24-Nov,215.1
1687,Health and personal care,QC,24-Nov,152.9
1688,"Recreation, education and reading",QC,24-Nov,117.2
1689,"Alcoholic beverages, tobacco products and recreational cannabis",QC,24-Nov,194.2
1690,All-items excluding food and energy,QC,24-Nov,147.2
1691,All-items excluding energy,QC,24-Nov,155.4
1692,Energy,QC,24-Nov,180.4
1693,Goods,QC,24-Nov,143.0
1694,Services,QC,24-Nov,174.4
1695,All-items,BC,24-Nov,156.3
1696,Food,BC,24-Nov,184.9
1697,Shelter,BC,24-Nov,163.0
1698,"Household operations, furnishings and equipment",BC,24-Nov,127.1
1699,Clothing and footwear,BC,24-Nov,103.8
1700,Transportation,BC,24-Nov,166.3
1701,Gasoline,BC,24-Nov,239.8
1702,Health and personal care,BC,24-Nov,144.0
1703,"Recreation, education and reading",BC,24-Nov,138.5
1704,"Alcoholic beverages, tobacco products and recreational cannabis",BC,24-Nov,185.8
1705,All-items excluding food and energy,BC,24-Nov,146.4
1706,All-items excluding energy,BC,24-Nov,152.7
1707,Energy,BC,24-Nov,205.8
1708,Goods,BC,24-Nov,143.7
1709,Services,BC,24-Nov,166.7
1710,All-items,AB,24-Nov,170.2
1711,Food,AB,24-Nov,190.5
1712,Shelter,AB,24-Nov,223.5
1713,"Household operations, furnishings and equipment",AB,24-Nov,124.6
1714,Clothing and footwear,AB,24-Nov,95.6
1715,Transportation,AB,24-Nov,179.1
1716,Gasoline,AB,24-Nov,217.8
1717,Health and personal care,AB,24-Nov,158.2
1718,"Recreation, education and reading",AB,24-Nov,125.3
1719,"Alcoholic beverages, tobacco products and recreational cannabis",AB,24-Nov,197.0
1720,All-items excluding food and energy,AB,24-Nov,161.0
1721,All-items excluding energy,AB,24-Nov,166.0
1722,Energy,AB,24-Nov,226.6
1723,Goods,AB,24-Nov,145.6
1724,Services,AB,24-Nov,196.8
1725,All-items,MB,24-Nov,161.2
1726,Food,MB,24-Nov,189.3
1727,Shelter,MB,24-Nov,197.4
1728,"Household operations, furnishings and equipment",MB,24-Nov,127.5
1729,Clothing and footwear,MB,24-Nov,93.5
1730,Transportation,MB,24-Nov,162.6
1731,Gasoline,MB,24-Nov,196.2
1732,Health and personal care,MB,24-Nov,142.3
1733,"Recreation, education and reading",MB,24-Nov,129.4
1734,"Alcoholic beverages, tobacco products and recreational cannabis",MB,24-Nov,210.2
1735,All-items excluding food and energy,MB,24-Nov,153.6
1736,All-items excluding energy,MB,24-Nov,159.8
1737,Energy,MB,24-Nov,177.3
1738,Goods,MB,24-Nov,142.8
1739,Services,MB,24-Nov,182.2
1740,All-items,SK,24-Nov,163.2
1741,Food,SK,24-Nov,193.4
1742,Shelter,SK,24-Nov,204.4
1743,"Household operations, furnishings and equipment",SK,24-Nov,119.4
1744,Clothing and footwear,SK,24-Nov,100.0
1745,Transportation,SK,24-Nov,162.1
1746,Gasoline,SK,24-Nov,202.4
1747,Health and personal care,SK,24-Nov,148.9
1748,"Recreation, education and reading",SK,24-Nov,130.1
1749,"Alcoholic beverages, tobacco products and recreational cannabis",SK,24-Nov,212.1
1750,All-items excluding food and energy,SK,24-Nov,154.5
1751,All-items excluding energy,SK,24-Nov,161.0
1752,Energy,SK,24-Nov,183.4
1753,Goods,SK,24-Nov,145.0
1754,Services,SK,24-Nov,185.9
1755,All-items,NS,24-Nov,165.2
1756,Food,NS,24-Nov,197.4
1757,Shelter,NS,24-Nov,191.5
1758,"Household operations, furnishings and equipment",NS,24-Nov,129.1
1759,Clothing and footwear,NS,24-Nov,95.5
1760,Transportation,NS,24-Nov,167.9
1761,Gasoline,NS,24-Nov,210.5
1762,Health and personal care,NS,24-Nov,147.4
1763,"Recreation, education and reading",NS,24-Nov,134.0
1764,"Alcoholic beverages, tobacco products and recreational cannabis",NS,24-Nov,241.9
1765,All-items excluding food and energy,NS,24-Nov,150.3
1766,All-items excluding energy,NS,24-Nov,158.6
1767,Energy,NS,24-Nov,220.9
1768,Goods,NS,24-Nov,159.0
1769,Services,NS,24-Nov,171.8
1770,All-items,NB,24-Nov,161.6
1771,Food,NB,24-Nov,203.4
1772,Shelter,NB,24-Nov,176.7
1773,"Household operations, furnishings and equipment",NB,24-Nov,128.6
1774,Clothing and footwear,NB,24-Nov,99.4
1775,Transportation,NB,24-Nov,167.8
1776,Gasoline,NB,24-Nov,211.4
1777,Health and personal care,NB,24-Nov,141.7
1778,"Recreation, education and reading",NB,24-Nov,131.4
1779,"Alcoholic beverages, tobacco products and recreational cannabis",NB,24-Nov,232.5
1780,All-items excluding food and energy,NB,24-Nov,145.9
1781,All-items excluding energy,NB,24-Nov,156.0
